Sensor Name,Date Time,Temp (°C),Serial No.
HG017-TT05321 Utility Line,01/07/2025 04:53:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 04:58:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:03:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:08:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:13:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:18:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:23:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:28:20,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:33:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:38:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:43:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:48:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:53:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 05:58:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:03:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:08:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:13:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:18:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:23:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:28:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:33:20,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:38:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:43:20,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:48:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:53:20,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 06:58:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:03:20,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:08:20,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:13:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:18:20,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:23:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:28:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:33:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:38:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:43:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:48:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:53:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 07:58:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:03:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:08:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:13:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:18:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:23:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:28:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:33:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:38:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:43:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:48:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:53:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 08:58:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:03:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:08:20,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:13:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:18:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:23:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:28:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:33:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:38:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:43:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:48:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:53:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 09:58:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:03:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:08:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:13:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:18:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:23:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:28:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:33:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:38:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:43:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:48:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:53:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 10:58:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:03:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:08:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:13:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:18:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:23:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:28:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:33:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:38:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:43:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:48:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:53:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 11:58:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:03:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:08:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:13:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:18:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:23:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:28:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:33:19,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:38:20,30.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:43:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:48:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:53:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 12:58:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:03:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:08:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:13:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:18:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:23:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:28:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:33:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:38:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:43:19,30.2,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:48:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:53:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 13:58:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:03:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:08:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:13:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:18:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:23:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:28:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:33:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:38:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:43:19,30.3,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:48:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:53:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 14:58:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:03:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:08:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:13:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:18:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:23:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:28:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:33:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:38:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:43:19,30.4,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:48:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:53:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 15:58:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:03:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:08:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:13:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:18:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:23:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:28:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:33:19,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:38:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:43:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:48:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:53:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 16:58:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:03:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:08:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:13:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:18:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:23:19,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:28:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:33:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:38:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:43:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:48:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:53:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 17:58:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:03:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:08:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:13:19,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:18:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:23:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:28:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:33:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:38:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:43:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:48:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:53:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 18:58:19,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:03:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:08:19,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:13:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:18:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:23:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:28:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:33:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:38:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:43:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:48:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:53:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 19:58:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:03:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:08:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:13:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:18:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:23:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:28:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:33:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:38:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:43:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:48:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:53:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 20:58:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:03:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:08:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:13:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:18:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:23:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:28:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:33:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:38:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:43:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:48:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:53:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 21:58:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:03:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:08:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:13:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:18:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:23:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:28:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:33:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:38:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:43:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:48:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:53:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 22:58:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:03:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:08:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:13:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:18:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:23:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:28:18,31.1,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:33:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:38:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:43:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:48:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:53:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,01/07/2025 23:58:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:03:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:08:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:13:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:18:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:23:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:28:18,31,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:33:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:38:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:43:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:48:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:53:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 00:58:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:03:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:08:18,30.9,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:13:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:18:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:23:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:28:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:33:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:38:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:43:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:48:18,30.8,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:53:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 01:58:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:03:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:08:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:13:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:18:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:23:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:28:18,30.7,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:33:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:38:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:43:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:48:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:53:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 02:58:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:03:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:08:18,30.6,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:13:18,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:18:18,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:23:18,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:28:18,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:33:18,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:38:18,30.5,00:D3:A0:22
HG017-TT05321 Utility Line,02/07/2025 03:43:18,30.5,00:D3:A0:22
